nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022100037,22,31,36,18,0,30,21,21,25,0,2021-10-24,BOS,HOU
0022100049,17,25,19,25,0,31,25,35,25,0,2021-10-25,POR,LAC
0022100047,25,29,26,27,0,19,24,30,25,0,2021-10-25,NOP,MIN
0022100046,24,37,31,19,0,24,27,29,28,0,2021-10-25,CHI,TOR
0022100045,15,29,26,20,0,27,30,24,26,0,2021-10-25,ORL,MIA
0022100048,29,21,25,24,0,24,22,24,17,0,2021-10-25,CLE,DEN
0022100043,18,36,25,25,0,28,34,33,27,0,2021-10-25,DET,ATL
0022100042,34,32,35,18,0,30,27,29,23,0,2021-10-25,MIL,IND
0022100041,33,35,26,28,18,33,33,31,25,7,2021-10-25,BOS,CHA
0022100044,20,22,22,26,0,38,21,23,22,0,2021-10-25,WAS,BKN
0022100050,26,16,30,27,0,23,39,28,22,0,2021-10-26,PHI,NYK
0022100051,29,19,33,25,0,34,25,17,22,0,2021-10-26,GSW,OKC
0022100052,31,29,28,18,0,27,30,34,25,0,2021-10-26,HOU,DAL
0022100053,27,34,24,29,11,29,33,35,17,7,2021-10-26,LAL,SAS
0022100054,31,33,26,20,0,35,31,25,31,0,2021-10-26,DEN,UTA
0022100062,23,30,29,28,0,29,32,15,31,0,2021-10-27,SAC,PHX
0022100064,23,24,25,20,0,14,26,24,15,0,2021-10-27,CLE,LAC
0022100063,27,30,20,19,0,24,27,36,29,0,2021-10-27,MEM,POR
0022100061,41,31,23,20,0,19,37,41,26,0,2021-10-27,LAL,OKC
0022100060,44,22,28,19,0,34,24,21,29,0,2021-10-27,MIN,MIL
0022100058,24,24,23,29,0,29,28,30,31,0,2021-10-27,IND,TOR
0022100057,29,20,32,25,0,22,29,23,19,0,2021-10-27,MIA,BKN
0022100056,24,38,25,29,0,19,33,34,21,0,2021-10-27,WAS,BOS
0022100055,31,33,27,29,0,31,30,32,18,0,2021-10-27,CHA,ORL
0022100059,19,34,31,18,0,33,26,18,22,0,2021-10-27,ATL,NOP
0022100069,25,24,27,23,0,15,32,29,28,0,2021-10-28,SAS,DAL
0022100065,22,24,21,35,0,21,31,27,31,0,2021-10-28,DET,PHI
0022100066,32,23,31,25,0,33,31,36,22,0,2021-10-28,ATL,WAS
0022100067,27,28,27,22,0,25,26,22,30,0,2021-10-28,NYK,CHI
0022100068,32,29,31,30,0,18,22,32,19,0,2021-10-28,UTA,HOU
0022100070,20,25,28,25,6,37,18,24,19,3,2021-10-28,MEM,GSW
0022100076,24,16,27,25,0,25,23,28,35,0,2021-10-29,LAC,POR
0022100075,21,23,12,19,0,29,25,33,19,0,2021-10-29,DAL,DEN
0022100074,33,26,18,36,0,26,22,24,37,0,2021-10-29,SAC,NOP
0022100071,20,31,27,31,0,23,31,23,33,0,2021-10-29,ORL,TOR
0022100072,38,17,19,24,0,26,32,27,20,0,2021-10-29,IND,BKN
0022100077,28,26,31,16,0,21,33,34,25,0,2021-10-29,CLE,LAL
0022100073,22,24,29,24,0,33,31,20,30,0,2021-10-29,CHA,MIA
0022100085,27,18,24,33,0,24,23,20,26,0,2021-10-30,SAS,MIL
0022100084,38,29,35,27,0,22,32,25,24,0,2021-10-30,MIA,MEM
0022100088,31,15,19,27,0,24,26,28,23,0,2021-10-30,CLE,PHX
0022100087,23,20,26,24,0,32,15,26,18,0,2021-10-30,DEN,MIN
0022100083,24,33,15,27,0,25,29,25,28,0,2021-10-30,UTA,CHI
0022100086,20,24,14,24,0,28,27,27,21,0,2021-10-30,OKC,GSW
0022100081,22,24,21,30,0,25,22,19,28,0,2021-10-30,TOR,IND
0022100080,34,29,25,35,0,28,31,24,34,0,2021-10-30,NYK,NOP
0022100082,15,31,23,25,0,28,32,29,33,0,2021-10-30,ATL,PHI
0022100079,20,27,26,30,0,25,23,34,28,0,2021-10-30,ORL,DET
0022100078,20,27,26,30,9,25,28,23,27,12,2021-10-30,BOS,WAS
0022100089,22,25,25,27,0,31,22,29,23,0,2021-10-31,SAC,DAL
0022100090,29,31,28,25,0,27,26,36,36,0,2021-10-31,POR,CHA
0022100091,30,27,27,23,0,23,25,21,26,0,2021-10-31,UTA,MIL
0022100092,25,24,25,17,0,28,36,32,21,0,2021-10-31,DET,BKN
0022100093,15,20,19,31,0,27,27,21,20,0,2021-10-31,HOU,LAL
0022100102,23,21,30,20,0,14,26,26,33,0,2021-11-01,OKC,LAC
0022100101,26,27,19,43,0,32,26,20,19,0,2021-11-01,ORL,MIN
0022100100,26,32,15,24,0,31,29,22,24,0,2021-11-01,DEN,MEM
0022100099,26,27,38,22,0,34,23,22,25,0,2021-11-01,TOR,NYK
0022100098,34,25,30,39,0,35,32,36,11,0,2021-11-01,CHI,BOS
0022100097,23,37,17,34,0,34,29,21,34,0,2021-11-01,WAS,ATL
0022100096,21,32,28,22,0,27,27,32,27,0,2021-11-01,POR,PHI
0022100095,33,23,27,35,0,43,35,31,22,0,2021-11-01,SAS,IND
0022100094,40,25,23,25,0,21,28,27,34,0,2021-11-01,CLE,CHA
0022100103,27,30,33,27,0,20,19,23,27,0,2021-11-02,MIL,DET
0022100104,24,46,29,26,0,30,32,26,22,0,2021-11-02,MIA,DAL
0022100105,29,30,28,26,0,33,25,32,29,0,2021-11-02,SAC,UTA
0022100106,36,23,23,18,0,22,26,28,36,0,2021-11-02,NOP,PHX
0022100107,35,35,19,28,0,32,32,23,32,0,2021-11-02,HOU,LAL
0022100117,26,26,15,25,0,21,32,27,34,0,2021-11-03,CHA,GSW
0022100118,26,26,35,12,0,27,29,36,20,0,2021-11-03,NOP,SAC
0022100116,28,31,22,28,0,28,30,25,25,0,2021-11-03,DAL,SAS
0022100115,27,31,45,23,0,23,31,34,27,0,2021-11-03,LAC,MIN
0022100114,19,36,28,23,0,37,19,22,30,0,2021-11-03,DEN,MEM
0022100109,22,28,25,23,0,36,23,21,31,0,2021-11-03,NYK,IND
0022100112,29,30,27,23,0,29,19,29,23,0,2021-11-03,TOR,WAS
0022100111,19,25,28,26,0,29,29,26,19,0,2021-11-03,CHI,PHI
0022100110,26,18,31,17,0,28,18,10,23,0,2021-11-03,BOS,ORL
0022100108,26,27,24,27,0,23,37,27,20,0,2021-11-03,POR,CLE
0022100113,28,31,20,29,0,35,26,34,22,0,2021-11-03,ATL,BKN
0022100119,31,32,23,23,0,32,34,16,16,0,2021-11-04,PHI,DET
0022100120,15,24,36,41,0,16,24,34,24,0,2021-11-04,UTA,ATL
0022100121,18,33,24,20,0,24,9,24,21,0,2021-11-04,BOS,MIA
0022100122,30,31,25,25,0,36,20,37,30,0,2021-11-04,HOU,PHX
0022100123,21,27,24,35,0,25,27,28,24,0,2021-11-04,OKC,LAL
0022100132,22,31,36,21,0,41,33,32,34,0,2021-11-05,CHA,SAC
0022100131,19,34,30,23,0,24,35,23,28,0,2021-11-05,IND,POR
0022100130,31,19,16,19,0,38,16,34,38,0,2021-11-05,NOP,GSW
0022100129,23,24,28,29,0,33,24,15,12,0,2021-11-05,LAC,MIN
0022100124,28,11,39,18,0,23,16,23,28,0,2021-11-05,BKN,DET
0022100127,28,20,26,28,0,29,28,23,21,0,2021-11-05,CLE,TOR
0022100126,31,16,21,19,0,35,25,31,24,0,2021-11-05,MEM,WAS
0022100125,30,19,23,30,0,20,16,26,27,0,2021-11-05,SAS,ORL
0022100128,19,37,32,25,0,38,25,20,15,0,2021-11-05,NYK,MIL
0022100138,14,22,26,28,0,36,15,42,12,0,2021-11-06,LAL,POR
0022100137,26,32,40,19,0,25,34,27,35,0,2021-11-06,ATL,PHX
0022100136,15,25,32,32,0,29,28,22,28,0,2021-11-06,BOS,DAL
0022100135,22,35,27,30,0,21,26,30,28,0,2021-11-06,PHI,CHI
0022100134,24,28,26,37,0,27,28,32,31,0,2021-11-06,UTA,MIA
0022100133,27,20,24,23,0,26,20,26,23,0,2021-11-06,HOU,DEN
0022100146,39,19,29,19,0,31,30,28,31,0,2021-11-07,CHA,LAC
0022100144,28,27,14,25,0,14,31,34,20,0,2021-11-07,SAS,OKC
0022100143,27,21,26,20,0,19,24,24,24,0,2021-11-07,IND,SAC
0022100145,32,29,22,24,0,37,32,34,17,0,2021-11-07,HOU,GSW
0022100141,15,37,33,15,0,28,22,25,32,0,2021-11-07,UTA,ORL
0022100140,29,27,33,37,0,30,27,18,34,0,2021-11-07,CLE,NYK
0022100139,29,24,35,28,0,26,34,17,26,0,2021-11-07,BKN,TOR
0022100142,24,28,19,23,0,26,23,33,19,0,2021-11-07,MIL,WAS
0022100154,26,34,27,28,8,29,32,33,21,11,2021-11-08,CHA,LAL
0022100147,28,30,14,31,0,21,23,25,27,0,2021-11-08,NYK,PHI
0022100148,27,30,21,17,0,35,16,25,42,0,2021-11-08,BKN,CHI
0022100149,34,20,38,21,5,34,24,23,32,12,2021-11-08,MIN,MEM
0022100150,27,20,22,23,0,22,29,27,30,0,2021-11-08,NOP,DAL
0022100151,25,24,21,26,0,30,34,27,22,0,2021-11-08,MIA,DEN
0022100152,34,31,20,28,0,32,29,41,25,0,2021-11-08,ATL,GSW
0022100153,34,33,31,11,0,28,36,12,28,0,2021-11-08,PHX,SAC
0022100156,28,22,30,18,0,30,32,33,15,0,2021-11-09,ATL,UTA
0022100157,26,29,24,30,0,33,23,27,34,0,2021-11-09,POR,LAC
0022100155,30,31,30,27,0,39,19,35,16,0,2021-11-09,MIL,PHI
0022100170,25,32,29,26,5,28,27,27,30,8,2021-11-10,MIA,LAL
0022100169,28,26,30,26,0,31,38,24,30,0,2021-11-10,MIN,GSW
0022100168,26,21,30,32,0,27,33,27,32,0,2021-11-10,POR,PHX
0022100167,20,24,21,33,0,23,21,25,32,0,2021-11-10,IND,DEN
0022100166,20,34,33,30,0,34,37,33,32,0,2021-11-10,SAC,SAS
0022100164,34,26,21,37,0,36,16,26,30,0,2021-11-10,CHA,MEM
0022100165,28,28,29,23,0,29,19,23,29,0,2021-11-10,OKC,NOP
0022100162,23,26,33,30,0,21,29,29,25,0,2021-11-10,DET,HOU
0022100161,31,20,31,30,0,22,20,24,34,0,2021-11-10,MIL,NYK
0022100160,25,21,22,20,0,33,29,18,24,0,2021-11-10,TOR,BOS
0022100159,28,37,29,29,0,23,30,22,15,0,2021-11-10,BKN,ORL
0022100158,24,20,24,29,0,22,27,25,20,0,2021-11-10,WAS,CLE
0022100163,33,21,26,27,0,32,29,34,22,0,2021-11-10,DAL,CHI
0022100173,40,18,20,31,0,25,31,30,26,0,2021-11-11,MIA,LAC
0022100171,27,25,29,34,0,30,27,21,31,0,2021-11-11,TOR,PHI
0022100172,32,28,25,26,0,30,21,26,23,0,2021-11-11,IND,UTA
0022100181,31,37,34,21,0,22,35,20,32,0,2021-11-12,DAL,SAS
0022100184,19,25,40,23,0,26,23,12,22,0,2021-11-12,MIN,LAL
0022100180,23,39,24,17,0,16,32,29,28,0,2021-11-12,SAC,OKC
0022100182,25,21,23,27,0,32,17,30,26,0,2021-11-12,ATL,DEN
0022100179,33,33,29,25,0,25,34,24,29,0,2021-11-12,BKN,NOP
0022100183,29,16,17,31,0,23,28,35,33,0,2021-11-12,CHI,GSW
0022100177,30,25,26,23,0,27,18,22,25,0,2021-11-12,POR,HOU
0022100176,18,23,11,26,0,24,28,22,24,0,2021-11-12,DET,CLE
0022100175,30,25,26,27,5,30,21,37,20,14,2021-11-12,MIL,BOS
0022100178,36,26,30,27,0,23,20,21,30,0,2021-11-12,PHX,MEM
0022100174,34,21,21,20,0,18,28,34,24,0,2021-11-12,NYK,CHA
0022100190,20,32,22,15,0,9,29,24,29,0,2021-11-13,BOS,CLE
0022100189,31,34,28,34,0,34,30,31,26,0,2021-11-13,DET,TOR
0022100188,22,22,28,29,0,35,27,21,29,0,2021-11-13,MEM,NOP
0022100191,26,17,28,31,0,32,38,28,31,0,2021-11-13,MIN,LAC
0022100186,25,35,22,31,0,32,38,24,24,0,2021-11-13,PHI,IND
0022100185,27,31,37,16,0,24,24,21,36,0,2021-11-13,MIA,UTA
0022100187,28,22,32,22,0,18,19,22,33,0,2021-11-13,WAS,ORL
0022100192,29,26,24,27,0,34,26,30,24,0,2021-11-14,SAS,LAL
0022100193,24,20,33,23,0,32,26,31,31,0,2021-11-14,MIL,ATL
0022100194,27,30,31,14,0,30,27,30,19,0,2021-11-14,GSW,CHA
0022100195,27,24,29,35,0,23,21,19,26,0,2021-11-14,PHX,HOU
0022100196,30,31,29,30,0,25,23,26,22,0,2021-11-14,BKN,OKC
0022100197,18,35,26,16,0,33,34,24,33,0,2021-11-14,POR,DEN
0022100198,30,24,23,23,0,17,28,26,19,0,2021-11-14,CHI,LAC
0022100209,33,24,37,27,0,25,23,25,30,0,2021-11-15,CHI,LAL
0022100208,33,27,25,28,0,24,37,24,33,0,2021-11-15,TOR,POR
0022100207,23,20,31,29,0,24,19,24,23,0,2021-11-15,MIA,OKC
0022100206,18,22,26,33,0,21,18,23,34,0,2021-11-15,PHX,MIN
0022100204,32,26,25,18,0,35,14,30,32,0,2021-11-15,DEN,DAL
0022100205,20,36,15,31,0,33,41,31,31,0,2021-11-15,HOU,MEM
0022100202,31,25,28,27,0,30,30,33,36,0,2021-11-15,ORL,ATL
0022100201,25,33,22,20,0,25,16,32,32,0,2021-11-15,NOP,WAS
0022100200,31,37,24,37,0,12,32,26,37,0,2021-11-15,SAC,DET
0022100199,19,18,28,33,0,22,17,25,28,0,2021-11-15,BOS,CLE
0022100203,20,29,25,10,0,16,32,21,23,0,2021-11-15,IND,NYK
0022100210,31,32,35,19,0,34,24,18,23,0,2021-11-16,GSW,BKN
0022100211,28,19,19,19,0,30,33,34,23,0,2021-11-16,PHI,UTA
0022100212,20,33,18,21,0,25,32,26,23,0,2021-11-16,SAS,LAC
0022100223,33,30,22,22,0,24,24,33,31,0,2021-11-17,CHI,POR
0022100222,22,24,27,25,0,25,20,23,37,0,2021-11-17,DAL,PHX
0022100221,19,22,23,25,0,22,31,27,21,0,2021-11-17,HOU,OKC
0022100220,18,30,24,25,0,22,22,33,30,0,2021-11-17,SAC,MIN
0022100219,32,21,30,19,0,30,34,21,24,0,2021-11-17,LAL,MIL
0022100217,34,18,18,28,0,21,26,34,32,0,2021-11-17,NOP,MIA
0022100216,25,16,32,26,0,31,31,19,28,0,2021-11-17,CLE,BKN
0022100215,29,20,28,22,0,30,28,33,19,0,2021-11-17,BOS,ATL
0022100214,21,20,32,16,0,24,25,24,24,0,2021-11-17,IND,DET
0022100213,29,22,14,22,0,24,21,30,22,0,2021-11-17,WAS,CHA
0022100218,21,29,22,32,0,23,26,18,31,0,2021-11-17,ORL,NYK
0022100229,27,36,17,23,0,32,29,31,27,0,2021-11-18,TOR,UTA
0022100224,27,24,17,36,0,29,25,27,8,0,2021-11-18,GSW,CLE
0022100225,19,21,30,27,0,21,26,36,29,0,2021-11-18,WAS,MIA
0022100226,24,29,32,23,0,30,26,38,26,0,2021-11-18,LAC,MEM
0022100227,20,33,25,12,0,34,32,27,22,0,2021-11-18,SAS,MIN
0022100228,24,34,29,16,0,23,29,17,20,0,2021-11-18,PHI,DEN
0022100237,24,27,33,20,0,27,28,24,33,0,2021-11-19,DAL,PHX
0022100236,30,23,35,26,0,30,22,26,30,0,2021-11-19,CHI,DEN
0022100238,30,33,33,12,0,27,18,21,23,0,2021-11-19,TOR,SAC
0022100235,29,26,14,12,0,16,27,29,22,0,2021-11-19,LAC,NOP
0022100230,22,26,37,33,0,27,36,35,23,0,2021-11-19,IND,CHA
0022100233,41,21,21,30,0,25,28,37,25,0,2021-11-19,ORL,BKN
0022100232,38,23,21,26,0,30,30,33,37,0,2021-11-19,LAL,BOS
0022100231,26,30,30,19,0,23,28,19,32,0,2021-11-19,GSW,DET
0022100234,24,23,21,21,0,34,24,22,16,0,2021-11-19,OKC,MIL
0022100247,29,25,30,39,0,28,21,31,25,0,2021-11-20,UTA,SAC
0022100246,25,21,32,33,0,30,25,31,32,0,2021-11-20,PHI,POR
0022100244,24,26,21,37,0,36,26,34,21,0,2021-11-20,ORL,MIL
0022100243,23,22,29,31,0,30,28,31,22,0,2021-11-20,OKC,BOS
0022100509,24,27,22,39,0,38,27,26,28,0,2021-12-28,WAS,MIA
0022100510,27,28,30,29,0,24,24,33,28,0,2021-12-28,PHI,TOR
0022100512,29,15,28,24,0,22,19,21,26,0,2021-12-28,NYK,MIN
0022100513,39,19,25,21,0,20,28,28,32,0,2021-12-28,CLE,NOP
0022100514,31,29,14,15,0,16,20,25,25,0,2021-12-28,DEN,GSW
0022100515,34,23,24,30,0,32,29,26,30,0,2021-12-28,OKC,SAC
0022100508,32,40,25,30,0,24,21,37,28,0,2021-12-28,MIL,ORL
0022100511,34,33,30,35,0,35,24,33,31,0,2021-12-28,LAL,HOU
0022100522,23,29,29,16,0,33,27,25,30,0,2021-12-29,OKC,PHX
0022100523,36,33,27,24,0,27,32,23,23,0,2021-12-29,UTA,POR
0022100520,30,24,29,16,0,23,25,30,26,0,2021-12-29,LAL,MEM
0022100519,36,17,34,30,0,38,36,30,27,0,2021-12-29,ATL,CHI
0022100518,26,21,22,22,0,21,19,23,19,0,2021-12-29,LAC,BOS
0022100517,34,37,19,26,0,27,30,25,26,0,2021-12-29,CHA,IND
0022100524,30,13,26,25,0,20,35,17,23,0,2021-12-29,DAL,SAC
0022100516,23,25,16,30,0,20,21,30,14,0,2021-12-29,NYK,DET
0022100527,30,21,21,21,0,31,27,33,19,0,2021-12-30,CLE,WAS
0022100526,32,31,33,40,0,24,27,34,33,0,2021-12-30,MIL,ORL
0022100525,39,16,29,26,0,31,23,28,20,0,2021-12-30,PHI,BKN
0022100538,28,26,23,29,0,43,26,32,38,0,2021-12-31,POR,LAL
0022100530,25,29,28,26,0,23,27,29,27,0,2021-12-31,CHI,IND
0022100531,34,28,32,18,0,39,17,20,20,0,2021-12-31,DAL,SAC
0022100532,41,33,26,20,0,30,30,27,23,0,2021-12-31,MIA,HOU
0022100533,25,26,40,30,0,32,34,22,30,0,2021-12-31,ATL,CLE
0022100534,29,33,25,21,0,32,24,26,34,0,2021-12-31,LAC,TOR
0022100535,26,35,18,26,0,32,31,27,28,0,2021-12-31,SAS,MEM
0022100529,20,21,36,31,0,32,35,33,23,0,2021-12-31,PHX,BOS
0022100537,22,28,37,21,0,29,34,23,34,0,2021-12-31,MIN,UTA
0022100536,20,29,16,15,0,23,28,23,21,0,2021-12-31,NYK,OKC
0022100539,24,32,26,31,0,27,37,32,40,0,2022-01-01,NOP,MIL
0022100540,29,30,22,24,11,20,32,33,20,12,2022-01-01,SAS,DET
0022100541,25,27,34,34,0,32,32,24,31,0,2022-01-01,CHI,WAS
0022100542,29,20,31,40,0,30,23,34,29,0,2022-01-01,LAC,BKN
0022100543,30,47,22,25,0,31,24,19,37,0,2022-01-01,DEN,HOU
0022100544,29,35,22,37,0,24,26,41,25,0,2022-01-01,GSW,UTA
0022100545,27,18,29,31,0,30,26,40,24,0,2022-01-02,NYK,TOR
0022100546,19,23,35,23,11,28,17,20,35,16,2022-01-02,ORL,BOS
0022100550,26,25,22,22,0,22,17,25,22,0,2022-01-02,DAL,OKC
0022100547,30,26,28,20,0,30,28,30,20,0,2022-01-02,IND,CLE
0022100551,24,30,26,23,0,31,26,21,30,0,2022-01-02,MIN,LAL
0022100548,18,39,33,23,0,26,35,29,25,0,2022-01-02,MIA,SAC
0022100549,36,37,33,27,0,27,20,27,25,0,2022-01-02,PHX,CHA
0022100552,30,33,29,21,0,34,28,41,30,0,2022-01-03,HOU,PHI
0022100554,29,27,40,22,0,24,23,26,31,0,2022-01-03,MEM,BKN
0022100555,21,19,26,32,0,15,30,24,33,0,2022-01-03,ORL,CHI
0022100556,28,33,26,28,0,30,34,21,21,0,2022-01-03,DET,MIL
0022100557,23,29,30,33,0,24,25,28,27,0,2022-01-03,UTA,NOP
0022100558,20,17,26,26,0,24,22,23,34,0,2022-01-03,DEN,DAL
0022100559,25,29,28,26,0,33,26,30,26,0,2022-01-03,MIA,GSW
0022100560,32,33,40,26,0,36,34,30,36,0,2022-01-03,ATL,POR
0022100561,26,38,21,37,0,21,25,19,39,0,2022-01-03,MIN,LAC
0022100553,25,39,26,31,0,38,18,28,40,0,2022-01-03,CHA,WAS
0022100562,27,30,19,34,0,30,25,20,31,0,2022-01-04,MEM,CLE
0022100566,31,28,24,31,0,26,31,28,37,0,2022-01-04,SAC,LAL
0022100565,42,22,31,28,0,31,23,30,26,0,2022-01-04,PHX,NOP
0022100564,25,30,22,17,0,32,23,29,20,0,2022-01-04,IND,NYK
0022100563,29,24,28,23,0,30,38,29,32,0,2022-01-04,SAS,TOR
0022100572,21,18,28,15,0,21,29,20,29,0,2022-01-05,GSW,DAL
0022100571,32,28,34,35,0,37,36,28,20,0,2022-01-05,BKN,IND
0022100570,30,28,22,19,0,30,26,21,20,0,2022-01-05,SAS,BOS
0022100575,26,31,31,27,0,26,30,22,31,0,2022-01-05,UTA,DEN
0022100568,33,29,26,28,0,33,26,30,17,0,2022-01-05,PHI,ORL
0022100567,19,32,24,36,0,37,28,35,40,0,2022-01-05,DET,CHA
0022100569,29,25,32,28,0,26,29,28,28,0,2022-01-05,HOU,WAS
0022100576,30,28,25,32,0,23,24,33,29,0,2022-01-05,MIA,POR
0022100577,33,21,24,30,0,24,21,30,27,0,2022-01-05,ATL,SAC
0022100573,35,33,24,25,0,42,35,11,23,0,2022-01-05,TOR,MIL
0022100574,10,26,27,27,0,30,19,20,29,0,2022-01-05,OKC,MIN
0022100578,25,38,21,21,0,18,29,30,31,0,2022-01-06,BOS,NYK
0022100579,18,28,22,20,0,32,30,28,28,0,2022-01-06,DET,MEM
0022100580,22,24,26,24,0,16,31,28,26,0,2022-01-06,GSW,NOP
0022100581,20,20,26,23,0,21,35,19,31,0,2022-01-06,LAC,PHX
0022100582,19,34,27,20,0,39,32,26,22,0,2022-01-07,SAS,PHI
0022100583,29,31,38,23,0,21,28,31,29,0,2022-01-07,MIL,BKN
0022100584,40,22,30,16,0,25,24,45,28,0,2022-01-07,UTA,TOR
0022100585,32,34,29,27,0,37,36,34,23,0,2022-01-07,WAS,CHI
0022100589,28,33,26,31,0,34,30,37,33,0,2022-01-07,ATL,LAL
0022100588,23,31,31,26,0,35,31,30,25,0,2022-01-07,SAC,DEN
0022100590,24,33,25,32,0,21,26,31,23,0,2022-01-07,CLE,POR
0022100586,43,37,30,20,0,23,37,26,20,0,2022-01-07,DAL,HOU
0022100587,32,41,30,32,0,28,29,23,25,0,2022-01-07,MIN,OKC
0022100596,33,38,27,25,0,29,21,29,21,0,2022-01-08,MIA,PHX
0022100595,26,16,18,15,0,21,23,32,23,0,2022-01-08,NYK,BOS
0022100594,27,25,34,27,0,33,28,29,35,0,2022-01-08,UTA,IND
0022100593,26,19,28,19,0,31,21,21,24,0,2022-01-08,ORL,DET
0022100592,29,12,34,31,0,27,20,42,25,0,2022-01-08,MIL,CHA
0022100591,28,38,28,29,0,36,20,28,24,0,2022-01-08,MEM,LAC
0022100598,20,22,25,35,0,26,23,22,29,0,2022-01-09,WAS,ORL
0022100597,23,30,20,20,0,31,28,27,20,0,2022-01-09,ATL,LAC
0022100604,21,25,14,22,0,24,27,28,17,0,2022-01-09,CLE,GSW
0022100601,36,25,19,19,0,23,26,29,17,0,2022-01-09,DEN,OKC
0022100602,32,19,38,24,6,32,28,31,22,8,2022-01-09,SAS,BKN
0022100599,26,22,29,24,0,27,22,30,26,0,2022-01-09,NOP,TOR
0022100606,27,38,42,20,0,27,25,31,36,0,2022-01-09,MEM,LAL
0022100605,21,19,27,21,0,27,26,29,21,0,2022-01-09,SAC,POR
0022100603,32,23,24,20,0,22,32,29,30,0,2022-01-09,CHI,DAL
0022100600,36,39,36,30,0,26,28,34,35,0,2022-01-09,MIN,HOU
0022100711,36,26,29,20,0,27,23,22,19,0,2022-01-10,PHI,HOU
0022100611,28,34,22,25,0,22,27,30,29,0,2022-01-10,CLE,SAC
0022100610,26,23,26,21,0,23,28,31,29,0,2022-01-10,SAS,NYK
0022100609,17,22,21,29,9,23,19,26,21,12,2022-01-10,IND,BOS
0022100607,19,29,26,25,0,28,19,36,20,0,2022-01-10,MIL,CHA
0022100608,35,26,23,32,0,21,27,40,38,0,2022-01-10,UTA,DET
0022100486,26,36,19,27,0,33,22,32,27,0,2022-01-10,BKN,POR
0022100615,36,23,30,36,0,35,30,32,31,0,2022-01-11,MIN,NOP
0022100415,27,25,14,21,0,28,33,36,36,0,2022-01-11,DET,CHI
0022100612,31,30,32,25,0,30,28,36,28,0,2022-01-11,OKC,WAS
0022100613,23,23,23,30,0,31,17,23,24,0,2022-01-11,PHX,TOR
0022100614,24,27,39,18,0,28,31,28,29,0,2022-01-11,GSW,MEM
0022100616,18,23,25,19,0,16,12,27,32,0,2022-01-11,DEN,LAC
0022100626,34,33,23,26,0,29,32,40,24,0,2022-01-12,LAL,SAC
0022100625,38,24,39,37,0,31,29,19,33,0,2022-01-12,BKN,CHI
0022100624,27,31,30,23,0,24,28,16,23,0,2022-01-12,CLE,UTA
0022100623,39,24,28,37,0,36,31,23,34,0,2022-01-12,HOU,SAS
0022100622,21,24,21,19,0,30,26,28,24,0,2022-01-12,DAL,NYK
0022100620,16,27,29,34,0,33,19,32,28,0,2022-01-12,ORL,WAS
0022100619,34,30,21,24,0,35,15,26,22,0,2022-01-12,CHA,PHI
0022100618,35,19,33,32,0,25,24,22,29,0,2022-01-12,BOS,IND
0022100621,21,35,30,29,0,27,24,16,24,0,2022-01-12,MIA,ATL
0022100628,31,29,24,24,0,25,28,37,26,0,2022-01-13,MIN,MEM
0022101027,37,31,21,28,0,39,20,34,18,0,2022-03-14,MIL,UTA
0022101025,30,27,27,28,0,33,40,28,25,0,2022-03-14,WAS,GSW
0022101024,40,35,46,28,0,32,41,33,33,0,2022-03-14,MIN,SAS
0022101028,33,25,33,23,0,12,28,31,32,0,2022-03-14,TOR,LAL
0022101022,22,31,28,33,0,37,21,30,22,0,2022-03-14,DEN,PHI
0022101021,34,33,17,29,0,29,29,31,33,0,2022-03-14,POR,ATL
0022101020,27,30,24,25,5,33,23,31,19,14,2022-03-14,LAC,CLE
0022101023,29,36,37,32,0,41,23,27,25,0,2022-03-14,CHA,OKC
0022101032,33,34,31,33,0,29,30,26,30,0,2022-03-15,PHX,NOP
0022101031,22,29,22,25,0,29,28,11,37,0,2022-03-15,DET,MIA
0022101030,48,38,30,34,0,30,26,33,19,0,2022-03-15,BKN,ORL
0022101029,32,42,30,31,0,25,24,21,32,0,2022-03-15,MEM,IND
0022101044,28,26,24,25,0,26,18,30,26,0,2022-03-16,TOR,LAC
0022101043,28,40,33,34,0,31,30,31,34,0,2022-03-16,MIL,SAC
0022101042,23,25,31,31,0,17,15,37,19,0,2022-03-16,BOS,GSW
0022101041,27,22,32,29,0,27,27,35,36,0,2022-03-16,CHI,UTA
0022101039,17,29,31,27,0,31,36,19,38,0,2022-03-16,LAL,MIN
0022101038,35,24,36,34,0,31,27,24,30,0,2022-03-16,PHX,HOU
0022101040,29,27,35,29,0,37,31,30,24,0,2022-03-16,OKC,SAS
0022101036,23,35,21,34,0,30,31,30,20,0,2022-03-16,DAL,BKN
0022101035,34,39,31,23,0,28,24,29,28,0,2022-03-16,DEN,WAS
0022101034,30,42,13,33,0,23,36,31,24,0,2022-03-16,PHI,CLE
0022101033,33,34,18,21,0,29,33,23,31,0,2022-03-16,ATL,CHA
0022101037,29,26,19,24,0,37,29,28,34,0,2022-03-16,POR,NYK
0022101045,37,36,33,28,0,39,23,32,26,0,2022-03-17,DET,ORL
0022101053,28,33,22,38,0,32,24,39,23,0,2022-03-18,IND,HOU
